votereg,CC20_410,gender,educ,birthyr
1,1,2,2,1988
1,NA,2,2,1986
1,NA,1,2,1998
1,1,2,2,1970
2,NA,1,3,1999
1,2,1,4,1955
1,NA,1,3,2002
1,1,2,2,1983
1,NA,2,2,2000
1,NA,1,6,1992
2,NA,2,2,2000
3,NA,2,2,1990
1,NA,1,2,1994
1,NA,2,3,1998
1,NA,1,3,2001
1,1,1,3,1973
2,NA,1,2,1987
2,NA,1,2,2000
1,1,2,5,1992
3,NA,2,3,1993
1,NA,2,3,1991
3,NA,1,2,2001
1,NA,2,3,1993
1,NA,2,3,1999
1,NA,1,2,1996
2,NA,1,3,2000
1,2,1,3,1979
1,NA,2,4,1999
2,NA,1,3,2001
1,NA,1,5,1997
1,NA,2,5,1994
3,NA,2,1,1999
1,2,1,4,1977
1,1,2,3,1996
1,2,2,2,1963
1,1,2,5,1996
1,1,1,2,1957
1,1,1,3,1999
1,NA,1,3,1998
2,NA,2,3,1994
2,NA,2,2,1997
1,NA,1,2,2001
1,NA,2,2,2000
1,NA,1,6,1993
1,1,2,3,1981
1,NA,2,1,1967
2,NA,1,3,1990
2,NA,2,2,1979
1,NA,1,2,2000
1,NA,2,5,1991
2,NA,2,3,1991
1,NA,1,3,1998
1,NA,2,2,1991
2,NA,2,1,1993
2,NA,2,2,1997
1,1,1,3,1976
1,NA,2,3,2002
1,NA,2,5,1993
2,NA,1,2,1986
1,NA,1,1,2000
2,NA,2,1,1983
1,1,2,2,2000
1,2,2,2,1945
2,NA,2,2,2000
3,NA,2,2,1992
1,1,2,4,1958
2,NA,1,2,1999
1,NA,2,1,2001
2,NA,2,1,1999
1,NA,1,5,2000
1,NA,1,3,1981
2,NA,2,4,1991
1,1,1,2,1985
3,NA,1,3,2000
1,NA,2,3,2001
1,NA,2,2,1996
1,1,1,3,1984
1,2,2,2,1965
1,1,2,4,1995
1,1,2,3,2000
2,NA,2,2,1995
1,NA,1,2,1989
1,NA,1,5,1996
3,NA,2,2,1999
1,NA,1,6,1992
2,NA,2,1,1991
1,NA,1,5,1994
1,1,1,3,1967
2,NA,1,2,1991
2,NA,2,2,1984
2,NA,1,2,1973
2,NA,1,2,1992
1,NA,1,2,1992
1,1,1,3,1995
2,NA,1,2,2001
2,1,2,1,1992
2,NA,1,2,1982
1,1,1,2,1958
3,NA,2,2,2002
2,NA,2,2,1978
1,1,2,2,1992
1,NA,2,2,1974
1,2,2,5,1994
1,1,2,2,1981
1,NA,1,2,2000
2,NA,2,2,1988
1,1,1,2,1997
2,NA,1,3,2001
1,NA,2,2,1998
1,NA,1,2,2000
1,2,2,1,1961
2,NA,1,1,1998
1,NA,2,5,1994
1,NA,1,2,1986
2,NA,2,4,1992
1,NA,2,1,1992
3,NA,1,2,1994
1,NA,1,2,2000
2,NA,2,1,1994
1,1,1,3,1971
1,NA,1,2,1989
1,NA,2,3,2000
1,1,1,5,1990
1,1,2,2,2001
1,1,2,5,1980
2,NA,1,1,1988
2,NA,1,2,1993
2,NA,1,2,1997
1,1,1,3,2000
1,NA,2,2,1974
1,1,1,5,1997
2,NA,1,2,1991
1,1,1,2,1996
1,NA,2,2,1970
1,2,1,1,1962
2,NA,1,4,1992
1,2,1,4,1957
1,7,1,2,1982
2,2,2,2,1981
1,NA,1,2,2002
1,1,1,2,1957
3,NA,2,2,1995
1,NA,2,2,2002
1,2,2,2,1968
2,NA,2,2,1987
1,NA,1,3,1999
1,2,1,1,1946
1,2,2,2,1943
1,NA,2,2,1996
2,NA,2,2,1985
1,1,2,5,1985
1,1,1,4,1985
1,2,2,2,1950
1,NA,2,4,1994
1,2,1,4,1978
1,1,2,1,1957
1,NA,2,2,2002
1,NA,2,3,1998
2,NA,1,4,1998
1,5,2,6,1992
1,NA,2,5,1996
1,2,2,3,1992
1,2,2,5,1971
1,2,1,2,1979
1,NA,2,6,1991
1,2,1,2,1990
1,NA,2,2,1987
2,NA,2,1,1987
1,1,1,2,1958
1,2,1,4,1987
2,NA,2,5,1972
2,NA,1,2,1997
1,2,1,3,1987
1,2,2,2,1987
1,NA,2,2,1986
1,NA,2,2,1975
1,4,1,4,1999
1,1,2,5,1969
1,2,1,2,1960
2,NA,2,2,2000
1,1,1,3,1996
1,1,1,6,1976
1,NA,2,2,1995
1,NA,2,4,1994
1,1,2,3,1995
1,1,1,2,1970
1,1,2,5,1960
1,1,2,6,1968
1,1,1,2,1971
1,1,2,5,1992
1,NA,2,2,1976
1,1,2,5,1978
1,NA,2,2,2000
1,2,1,3,1977
1,4,2,3,1992
1,1,2,2,1986
1,NA,2,2,1991
1,1,2,5,1995
2,NA,1,2,1991
1,NA,1,2,1998
1,1,2,2,1987
2,NA,2,1,1989
1,1,2,2,1960
1,NA,1,2,2001
1,1,1,3,1971
1,1,2,6,1978
2,NA,1,3,1998
2,NA,1,1,1996
1,NA,2,2,1998
2,NA,2,1,1977
1,2,1,2,1958
1,1,1,4,1964
1,NA,1,2,1978
1,2,2,5,1992
1,1,1,2,1941
1,NA,1,3,1991
1,NA,1,3,1998
1,NA,1,3,1991
1,1,2,2,1962
1,1,2,5,1992
1,NA,1,2,1996
1,NA,1,4,1987
1,2,1,2,1994
1,2,1,4,1958
2,NA,2,3,1992
1,1,2,3,1956
1,1,1,6,1969
1,NA,2,4,2000
2,NA,1,3,2002
1,1,2,2,1986
1,1,2,6,1991
1,1,1,3,1979
2,NA,1,1,1995
1,2,2,2,1960
1,1,2,2,1943
1,2,2,5,1997
1,2,1,3,2002
2,NA,1,1,1946
1,1,2,2,1952
1,2,2,2,1973
1,NA,2,3,1996
1,2,1,6,1965
2,NA,2,3,1992
1,1,1,6,1951
1,NA,2,2,1936
1,NA,2,2,1995
1,2,2,2,1971
1,1,1,2,1981
1,1,2,3,1991
1,NA,2,2,1960
2,NA,1,2,1993
1,1,2,2,1932
1,NA,2,2,1991
1,NA,2,2,2000
1,1,1,2,1946
2,NA,2,2,1978
1,1,2,3,1996
1,1,2,5,1993
1,NA,1,2,1968
2,NA,2,2,1988
1,2,2,3,1991
1,NA,1,3,1980
1,NA,1,2,1994
1,NA,2,3,1995
1,1,2,5,2000
1,1,1,3,1955
2,NA,2,2,1991
2,NA,1,2,2000
2,NA,2,2,1995
1,NA,2,2,1961
1,1,2,6,1995
2,NA,1,4,1982
1,4,2,4,1965
1,2,1,6,1993
2,NA,2,2,1986
1,NA,1,4,1994
1,2,2,3,1953
1,NA,2,2,1996
1,NA,1,4,1976
1,NA,1,3,2002
1,NA,2,5,1992
2,NA,2,2,1991
1,NA,2,2,1996
1,NA,2,2,1994
3,NA,2,2,1997
1,1,1,2,1984
1,NA,2,1,1994
2,NA,2,3,1986
1,1,2,6,1975
1,4,1,4,1996
1,NA,2,5,1991
1,1,2,2,1944
1,2,2,2,1985
2,NA,1,3,2001
2,NA,2,2,1998
1,NA,2,2,1987
1,1,1,2,1950
1,1,2,5,1957
2,NA,2,2,1988
1,2,1,3,1988
2,NA,1,3,2000
1,1,1,5,1977
3,NA,2,2,1955
1,NA,1,3,1999
1,NA,2,5,1993
1,NA,1,4,1976
2,NA,2,2,1990
1,1,1,4,1982
1,1,1,3,1979
1,NA,1,2,1996
3,NA,2,2,2002
1,4,1,4,1978
1,1,1,5,1959
2,NA,1,2,1989
1,NA,2,2,1997
1,NA,1,2,1998
1,NA,1,3,1995
1,NA,2,5,1986
1,2,1,4,1983
1,1,2,5,1985
1,NA,2,3,1999
1,NA,1,3,1980
2,NA,1,5,1983
1,2,2,3,1997
3,NA,2,2,2000
2,NA,1,4,2000
1,NA,2,4,1991
2,NA,2,5,2000
1,NA,2,5,1993
1,NA,2,6,1992
1,1,1,2,1949
1,1,1,6,1968
1,2,2,2,1980
1,2,2,2,1968
2,NA,2,3,2000
3,NA,2,2,2002
1,NA,1,2,1994
1,NA,2,2,1988
1,2,2,2,1984
1,NA,2,2,2002
1,2,2,2,1982
1,2,2,2,1947
1,1,1,2,1936
2,NA,1,3,1985
1,NA,2,3,1994
1,1,2,2,1947
2,NA,2,2,1990
2,NA,2,1,1986
2,NA,1,3,1982
1,2,1,5,1971
1,2,2,1,1979
1,2,1,2,1977
1,2,1,3,1958
1,2,2,5,1979
1,1,2,6,1993
1,NA,1,3,1990
1,2,2,2,1950
1,2,2,2,1985
1,1,1,4,1979
1,2,1,2,1960
2,NA,2,2,1956
1,1,2,2,1952
2,NA,1,1,1999
1,1,2,2,1990
1,1,2,2,1942
1,2,1,2,1944
1,NA,2,2,1982
2,NA,2,5,1986
1,NA,1,3,1986
1,1,2,2,1964
1,2,2,2,1977
1,NA,2,2,1977
2,NA,2,3,1994
1,NA,1,4,1980
2,NA,2,3,1995
1,1,1,6,1973
1,1,1,2,1985
1,2,2,1,1984
1,2,1,3,1978
1,NA,2,2,1999
1,1,1,2,1949
1,1,2,2,1947
1,1,1,2,1958
1,1,1,2,1943
1,NA,2,3,2000
2,NA,2,2,1989
1,NA,1,5,1980
1,1,2,2,1937
2,NA,1,4,1999
1,1,2,2,1969
2,NA,2,1,1977
1,2,1,2,1973
3,NA,1,3,1990
2,NA,1,1,1991
1,1,1,3,1986
1,NA,1,3,1996
1,1,1,3,1982
1,1,2,5,1997
1,NA,1,2,1985
1,4,1,3,2001
2,NA,1,5,1994
1,2,1,5,1945
2,NA,1,1,1994
2,NA,2,2,1978
2,NA,2,2,1988
1,NA,2,2,2000
1,1,2,2,1995
1,1,1,6,1991
1,NA,1,1,2002
1,1,2,2,1975
1,1,1,4,2002
1,NA,1,2,1995
2,NA,2,2,1981
1,1,1,3,1984
1,NA,1,2,1995
2,NA,2,3,1987
1,2,2,2,1979
1,NA,2,2,1988
1,1,1,2,1949
1,2,2,2,1987
1,1,1,2,1960
1,NA,2,2,1993
3,NA,1,1,2002
2,NA,2,3,1996
1,1,1,3,1977
1,2,1,3,1965
1,2,1,3,1979
1,NA,2,2,1986
1,1,2,2,1963
2,NA,2,1,2002
2,NA,2,1,1984
1,1,1,4,1976
1,NA,2,1,1997
1,NA,1,3,1988
2,NA,1,3,1997
1,NA,1,4,1994
2,NA,2,2,1976
1,2,2,3,1964
2,NA,1,4,1985
1,1,1,3,1999
1,NA,1,3,1996
1,1,1,2,2000
1,NA,1,2,1964
2,NA,2,2,1994
1,1,2,1,2002
1,NA,1,4,1975
1,2,1,2,1985
1,NA,1,3,1993
1,1,2,2,1982
1,1,1,4,1981
1,NA,2,3,1995
2,NA,1,1,2002
1,2,2,2,2001
2,NA,2,2,2001
1,1,2,5,1978
1,NA,1,3,1999
1,NA,1,1,1993
2,NA,2,4,1997
1,NA,1,2,1972
2,NA,2,4,1980
1,2,1,4,1985
1,2,1,2,1991
2,NA,2,2,1990
2,NA,2,2,1995
1,1,2,3,1998
1,2,1,3,1982
1,NA,1,1,1983
2,NA,2,3,1999
2,NA,2,2,2002
2,NA,2,2,1985
1,NA,2,2,1983
2,NA,2,2,1986
2,NA,1,1,2002
2,NA,1,2,1996
1,NA,1,2,1979
1,2,2,2,1965
2,NA,1,3,1981
1,1,1,3,1981
2,NA,2,1,1995
2,NA,1,2,1993
2,NA,1,2,2002
1,7,2,2,1982
1,5,1,2,1945
1,NA,1,4,1985
1,1,2,3,1990
1,NA,2,2,1986
2,NA,2,2,1999
1,1,1,2,1999
1,1,2,2,2000
1,2,1,3,1994
2,NA,2,1,2000
1,NA,2,2,1996
2,NA,2,2,1983
2,NA,2,2,2002
1,NA,1,2,2002
1,2,1,2,2001
1,2,2,1,1951
2,NA,2,2,1953
2,NA,2,2,1980
3,NA,1,2,2002
1,NA,2,2,1999
1,NA,2,5,1991
1,1,2,2,1978
1,2,1,4,1979
1,2,2,3,2001
1,1,2,3,1998
2,NA,1,3,1961
1,1,1,4,1956
1,NA,2,3,1991
1,2,1,4,1987
3,NA,2,2,1998
2,NA,2,2,1995
1,NA,1,3,2001
3,7,1,6,1991
1,NA,1,2,1999
1,1,2,4,1990
1,2,1,2,1928
2,NA,1,2,1995
1,2,2,5,1970
1,1,1,6,1996
2,NA,1,3,1977
1,2,1,3,1977
2,NA,2,2,1974
1,NA,2,3,1997
1,2,2,3,1984
1,NA,2,2,1984
1,1,2,5,1950
1,2,1,3,1966
1,1,1,6,1994
1,2,2,2,1962
1,1,2,3,2001
2,NA,1,3,1990
1,NA,1,2,2000
1,NA,1,2,1999
2,NA,1,3,1959
1,NA,1,2,2001
1,2,2,4,1977
1,1,2,5,1995
3,NA,2,2,1971
1,NA,2,3,2002
1,NA,1,3,1968
1,2,2,2,1985
1,1,1,4,1985
2,NA,2,3,1995
2,NA,1,1,2000
1,2,2,3,1952
2,NA,2,2,1988
1,2,1,2,1980
1,4,1,2,1980
1,NA,2,2,1998
1,2,2,2,1941
1,NA,1,3,1982
2,NA,1,2,2001
1,1,1,2,2000
2,NA,1,2,1993
1,NA,2,4,1992
1,4,1,4,1996
1,1,1,3,1980
1,NA,1,3,1999
1,NA,2,2,1988
2,NA,1,3,1993
2,NA,2,2,1993
1,NA,1,3,1992
2,NA,1,2,1987
2,NA,1,2,1966
1,NA,2,2,1997
1,NA,1,4,1982
1,NA,2,3,1974
1,NA,1,4,2000
2,NA,2,2,1980
3,NA,2,2,1996
1,2,1,3,1960
1,1,1,4,1962
1,1,1,5,1982
2,NA,2,1,1990
1,NA,2,3,1997
2,NA,1,2,1989
1,1,2,3,1948
2,NA,1,2,1979
1,4,1,2,1982
1,1,1,4,1992
1,1,2,5,1994
2,NA,2,2,1995
1,1,1,3,1983
1,NA,1,3,1990
3,NA,2,3,2001
1,NA,1,3,1979
1,1,2,2,1954
2,NA,1,2,1980
3,NA,2,2,2002
2,NA,2,2,1979
2,NA,1,2,2002
1,NA,2,2,1994
1,2,2,2,1978
1,NA,1,2,1985
1,1,2,5,1970
1,NA,2,5,1991
1,NA,1,1,1987
1,NA,2,2,1978
1,1,2,2,1987
1,1,2,2,1984
1,NA,2,2,2002
1,NA,2,2,1996
1,1,2,2,2002
2,NA,1,2,1995
2,NA,1,2,2002
1,NA,2,5,1998
1,NA,2,5,1992
1,1,1,2,1986
1,1,2,2,1990
1,NA,1,2,2000
1,2,2,1,1963
1,NA,1,3,1976
1,2,2,5,1968
2,NA,2,1,2000
1,NA,2,1,1997
1,1,2,3,1998
2,NA,1,4,1992
1,1,1,3,1984
2,1,2,2,2002
1,NA,1,4,1996
1,2,2,3,1993
1,NA,2,3,2001
1,NA,1,2,1998
1,NA,2,5,1993
3,NA,1,2,1991
1,NA,2,5,1995
2,NA,2,2,1990
2,NA,2,3,2000
3,NA,1,2,1987
1,NA,1,3,1982
1,1,2,3,1992
2,NA,2,5,2000
2,NA,2,2,1980
1,2,2,5,1995
1,NA,2,2,1997
1,1,1,3,1983
1,2,1,2,1979
1,1,1,2,1978
2,NA,1,2,1991
1,NA,1,3,2002
1,NA,2,3,1998
1,NA,1,4,1988
2,NA,2,5,1955
3,NA,1,1,2000
1,NA,1,5,1993
1,1,1,6,1963
1,2,2,2,1987
2,NA,1,2,1986
1,NA,2,5,1996
1,1,1,4,1981
1,NA,2,4,1996
1,NA,1,2,1975
2,NA,2,1,2002
2,NA,1,2,1998
2,NA,2,1,2000
1,1,2,5,1993
2,NA,2,2,1990
1,2,1,2,1959
1,NA,1,2,1991
2,NA,1,3,1976
1,NA,1,2,1985
1,1,2,2,1978
1,1,2,1,1969
1,NA,2,2,2000
2,NA,2,2,1963
1,NA,2,3,1998
2,NA,1,3,1982
2,NA,2,2,1985
1,2,2,2,1983
1,1,1,3,1999
1,1,2,2,1946
2,NA,1,2,2001
1,NA,1,3,1989
2,NA,1,2,1983
1,NA,2,2,1993
1,1,2,2,2001
1,NA,1,1,1976
3,NA,1,2,1998
1,2,1,2,1965
2,NA,2,2,1980
1,NA,2,2,1995
1,1,2,4,1987
1,1,2,4,1998
2,NA,1,1,1983
1,1,1,5,1983
2,NA,1,2,1985
1,2,1,3,1999
2,NA,2,1,1987
1,2,2,2,1990
1,1,2,3,1995
2,NA,1,2,1995
1,NA,1,6,1991
1,1,2,2,1972
1,1,1,2,1997
1,NA,2,2,1982
1,1,2,5,1991
1,2,1,4,1984
1,NA,2,2,1995
2,NA,1,1,1955
2,NA,2,2,1983
1,NA,1,4,1991
1,2,1,3,1986
2,NA,1,3,1998
1,NA,1,2,1994
1,NA,2,6,2000
2,NA,1,2,1987
3,NA,2,1,1981
1,1,1,3,1985
2,NA,2,2,1983
1,2,2,2,1996
1,4,2,2,1978
2,NA,2,2,1990
1,1,1,3,1998
1,NA,1,1,1994
1,NA,1,2,1999
1,NA,1,2,1999
1,1,2,2,1980
1,2,2,2,1965
2,NA,1,2,1995
2,NA,2,3,2002
1,1,1,3,1979
1,NA,2,3,1997
3,NA,1,2,1989
1,2,2,3,1992
1,NA,1,3,1984
1,NA,1,3,2001
1,NA,1,2,1999
1,NA,2,2,1991
1,4,2,5,1989
2,NA,1,2,1980
1,NA,2,2,2001
1,NA,1,3,1990
1,NA,1,2,1986
1,NA,2,6,1998
1,NA,2,2,1994
1,1,1,3,1987
1,NA,1,2,1996
1,NA,1,4,1991
1,2,1,4,1964
2,NA,1,2,2000
1,NA,2,5,2001
1,1,1,5,1995
1,NA,2,1,1994
2,NA,1,1,2000
2,NA,1,2,1996
1,NA,1,3,1993
1,2,2,2,1989
2,NA,2,3,1988
3,NA,1,2,1999
1,NA,2,2,2002
1,NA,2,3,1994
1,NA,2,2,1999
1,NA,1,2,1995
2,NA,2,2,2000
1,2,1,3,1966
1,NA,1,2,1991
1,NA,2,2,1998
1,2,2,2,1983
1,1,1,3,1970
1,1,1,4,2000
1,NA,2,3,1991
1,NA,1,3,1997
1,NA,1,2,1991
1,1,1,5,1980
2,NA,1,2,1989
1,NA,2,3,1993
1,1,1,2,1963
2,NA,1,2,1989
1,NA,2,2,1977
1,NA,2,3,1999
1,4,1,3,1983
1,NA,2,2,1997
1,NA,2,2,2000
2,NA,2,1,1991
2,NA,1,2,1979
3,NA,2,2,2001
1,2,2,2,1960
2,NA,2,1,1987
1,2,1,4,1988
2,NA,2,2,1990
1,NA,2,2,1989
2,NA,1,2,1979
2,NA,2,2,1976
1,2,1,2,1981
1,1,1,3,1983
1,NA,1,1,1999
1,1,1,3,1998
1,NA,1,3,1996
1,1,1,3,1986
2,NA,2,2,1977
1,NA,1,3,1997
2,NA,2,2,1998
1,1,1,5,1986
1,2,1,3,1977
1,1,2,5,1997
1,NA,1,3,1988
2,NA,1,2,1988
1,NA,1,3,1983
1,1,1,3,1982
1,NA,2,5,1992
1,1,1,5,1989
1,1,1,3,1956
3,NA,1,2,2001
1,NA,2,2,1990
3,NA,2,3,1991
2,NA,2,1,1994
2,NA,2,2,1980
1,NA,1,2,2000
1,2,1,3,1981
1,1,1,2,1985
1,1,1,5,1996
3,NA,2,1,1998
2,NA,2,1,1995
1,1,1,4,1976
1,1,1,3,1976
2,NA,2,1,2002
2,NA,2,2,1985
1,2,2,2,1946
1,NA,1,2,1996
1,2,1,2,1967
1,NA,1,5,1995
1,1,2,5,1988
1,1,1,2,1975
1,1,2,5,1996
1,1,2,2,1993
1,1,1,2,1979
2,NA,2,1,1965
1,1,2,2,1977
1,1,1,3,1986
1,NA,1,2,1998
1,4,2,3,2002
1,2,2,2,1961
2,NA,2,1,1990
1,1,2,2,1981
2,NA,1,2,1985
1,1,1,2,1995
1,2,1,4,1991
2,NA,2,2,1994
1,1,2,3,1991
1,NA,1,2,1995
2,NA,1,3,1997
1,NA,1,4,1988
2,NA,2,2,2001
2,NA,2,2,1992
1,1,1,4,1985
1,2,2,2,1962
1,1,2,2,1966
2,NA,1,2,1986
1,NA,1,3,1971
1,2,1,4,1988
1,1,1,3,1979
3,NA,2,2,2002
1,2,2,2,1978
1,NA,1,2,1985
2,NA,2,5,1994
2,NA,2,1,1999
1,2,1,3,1988
2,NA,2,3,1988
1,NA,2,3,1994
2,NA,2,1,1986
2,NA,2,5,1997
1,2,1,4,1980
1,NA,1,2,1998
1,2,2,2,1957
2,NA,2,2,1977
2,NA,2,2,2000
2,2,2,2,1975
2,NA,2,2,1990
1,1,1,3,1981
1,2,2,3,1988
2,NA,2,2,1957
1,1,1,2,1998
1,NA,1,2,1989
1,NA,2,5,1993
1,1,2,2,1940
1,2,1,5,1951
1,NA,2,5,1973
1,2,1,2,1988
1,NA,1,2,1982
1,1,1,2,1986
1,NA,1,2,1967
1,1,2,5,1994
1,NA,1,2,1988
1,2,2,2,1943
2,NA,1,2,1995
1,2,2,2,1982
2,NA,2,1,1995
1,1,1,4,1977
1,1,2,2,1955
1,NA,1,2,1999
1,NA,2,3,2002
2,NA,1,3,1991
1,2,2,3,2001
1,NA,2,2,1981
1,NA,1,4,2001
2,NA,2,2,1995
1,NA,2,2,1996
1,NA,2,3,1993
1,2,1,3,1999
1,2,1,3,1997
1,2,2,2,1947
2,NA,2,2,1982
1,2,1,4,1977
1,2,2,2,1989
1,NA,1,1,1993
1,NA,2,2,1986
1,NA,1,1,2001
1,2,1,1,1987
3,NA,1,2,1989
1,NA,1,3,1990
1,NA,2,2,1988
1,1,1,3,2000
1,NA,1,2,1990
1,2,2,2,1960
1,NA,2,2,1973
1,1,1,5,1958
1,NA,1,2,1989
1,1,2,2,1961
1,4,1,3,1976
2,NA,1,3,1985
1,1,1,3,1987
2,NA,2,2,1991
2,NA,2,2,1967
1,1,1,3,1987
1,1,2,2,1962
2,NA,1,3,1984
1,1,2,2,1977
3,NA,1,2,2000
1,2,1,2,1945
2,NA,2,2,1989
1,NA,1,3,2001
3,NA,2,3,1999
1,1,2,2,1984
1,2,1,5,1988
1,1,1,5,1987
2,NA,2,2,1980
1,NA,2,4,1997
2,NA,2,2,1983
2,NA,1,2,1990
1,2,2,2,1945
1,NA,1,5,1994
1,2,2,2,1951
1,NA,1,3,1992
1,2,2,2,1960
1,NA,1,2,1995
1,1,2,2,1945
3,NA,1,2,1995
1,2,1,2,1979
1,NA,2,2,1998
1,NA,1,3,2002
1,NA,2,3,2000
1,NA,2,2,1998
1,NA,1,2,1980
1,NA,2,5,1996
2,NA,2,2,1988
2,NA,2,2,1994
1,2,2,2,1968
1,4,2,2,1951
1,2,2,2,1989
1,NA,2,3,1998
1,NA,2,2,1996
1,NA,2,2,1987
2,NA,2,2,1995
1,1,1,2,1959
1,NA,2,2,1999
2,NA,2,1,1979
2,NA,2,2,1974
1,1,1,4,1976
1,1,2,2,1973
1,NA,2,3,1996
1,NA,2,3,1997
2,NA,1,2,1984
1,NA,1,2,1999
1,NA,2,2,1989
1,NA,1,5,1990
1,NA,2,3,1995
1,NA,2,3,1993
1,1,1,3,2000
1,NA,2,2,1993
1,2,1,2,1959
1,NA,2,2,1980
1,1,2,5,1949
1,NA,1,2,2002
1,NA,2,2,1985
2,NA,2,5,1957
2,NA,2,5,1989
1,1,2,2,1999
1,1,2,2,2000
2,NA,1,2,2000
1,NA,2,2,1999
1,2,1,3,1988
2,NA,1,1,1985
1,1,2,2,1943
1,NA,2,6,1997
1,2,1,3,1980
1,7,2,2,1987
2,NA,2,2,1979
1,NA,1,3,1998
1,2,1,2,1940
2,NA,1,1,2001
1,NA,2,1,1981
2,NA,1,2,2001
1,1,2,3,2001
1,1,2,3,2002
3,NA,2,2,2001
1,NA,2,1,1987
2,NA,1,2,1988
1,NA,1,2,1995
1,NA,2,5,1993
1,2,1,3,1985
1,4,2,2,1991
1,NA,2,2,1995
1,2,2,3,1976
1,NA,2,2,1974
1,1,2,2,1988
1,1,2,5,1986
1,NA,2,3,2000
1,NA,2,5,1998
1,1,2,2,2001
1,NA,1,3,1989
1,2,1,2,1964
1,NA,1,2,1995
1,1,1,3,2001
1,1,1,3,1986
1,NA,2,2,1980
1,NA,1,3,1989
3,NA,1,2,1999
1,NA,1,6,1999
1,NA,2,2,2002
1,NA,2,2,1982
2,NA,2,2,1970
2,NA,1,3,2000
1,NA,1,2,2001
1,2,1,2,1982
1,1,2,2,1949
3,NA,2,1,1981
1,2,2,2,1967
1,1,1,2,1981
1,1,2,2,1961
1,1,2,2,1984
1,2,2,2,1986
1,1,1,2,1986
1,NA,2,1,2002
1,NA,1,3,1995
2,NA,2,3,1999
1,NA,2,2,1984
2,NA,2,2,1975
2,NA,2,2,1980
1,NA,2,1,1989
1,2,2,2,1951
1,NA,1,2,1981
2,NA,2,4,1998
1,NA,1,3,1990
3,NA,2,2,1999
1,NA,2,4,1999
1,NA,2,2,1990
1,NA,2,2,1976
1,NA,2,2,2000
2,NA,1,2,1977
1,NA,1,1,1991
1,NA,1,2,1997
1,2,2,2,1968
3,NA,1,3,2000
2,NA,2,2,1994
2,NA,2,1,1981
1,NA,2,5,1994
1,NA,1,5,1992
1,1,1,4,1965
1,NA,1,2,1993
1,1,2,2,1968
1,NA,1,2,2001
2,NA,1,2,1990
2,NA,1,2,1973
2,NA,1,4,1999
2,NA,2,3,1992
2,NA,1,4,1977
1,2,2,2,1962
2,NA,2,1,1984
2,NA,1,4,1984
3,NA,2,2,1998
2,NA,1,2,1997
1,2,1,3,1978
1,NA,1,3,1988
2,NA,1,2,1997
2,NA,1,1,2001
1,1,1,5,1994
1,NA,2,2,2002
2,NA,2,1,1990
1,NA,2,4,2000
1,1,2,2,1986
1,NA,2,3,2000
1,NA,1,2,1996
1,2,2,2,1983
1,NA,1,2,1999
1,NA,1,4,1994
1,NA,2,4,1996
1,1,1,5,1990
1,NA,2,3,1997
1,1,1,2,1963
1,NA,1,3,1998
1,NA,2,2,1979
1,NA,2,2,1988
1,NA,1,3,1990
1,1,1,5,1982
1,NA,2,4,1979
3,NA,1,2,1996
1,1,2,2,1985
2,NA,2,2,1992
1,1,2,2,1973
1,NA,2,3,1993
1,NA,1,3,1977
2,NA,2,2,1998
2,NA,2,2,1979
2,NA,2,3,1992
1,7,2,2,1961
1,NA,2,2,1995
2,NA,1,1,1990
1,NA,1,2,2000
1,NA,1,3,1999
1,1,1,5,1993
2,NA,1,2,1980
2,NA,1,1,1999
1,1,1,4,1988
1,1,1,2,2000
2,NA,2,5,1996
1,2,2,2,1972
1,2,1,4,1963
1,2,2,2,1964
1,2,1,4,1940
1,2,2,2,1988
1,NA,1,3,1989
1,2,2,2,1941
1,2,1,3,1974
1,2,2,2,1990
1,NA,1,2,1994
1,NA,1,5,1984
1,1,2,2,1943
2,NA,2,2,1979
2,NA,2,1,2000
1,NA,1,1,2002
1,NA,2,2,1983
2,NA,2,2,1984
1,NA,1,3,2001
1,NA,2,2,1999
1,1,1,3,1999
2,NA,2,2,1999
2,NA,2,1,2001
3,NA,2,4,1999
1,NA,2,2,1997
1,NA,2,2,1976
2,NA,2,2,1997
2,NA,1,2,1988
2,NA,2,3,1988
1,NA,1,2,1999
1,1,2,2,1978
1,1,2,6,1995
1,4,2,2,1983
1,NA,2,5,1991
1,2,1,2,1979
1,NA,2,2,1998
2,NA,1,2,1989
2,NA,1,4,1983
1,2,1,2,1958
2,NA,1,2,1955
1,NA,1,2,1984
1,1,1,6,1964
2,NA,2,2,1980
1,NA,2,2,2001
1,NA,1,2,1988
1,NA,1,2,1994
1,1,1,5,1998
1,1,1,4,1965
1,NA,1,4,2002
1,2,1,3,1999
2,NA,1,2,1978
1,NA,2,2,1994
1,NA,2,2,1991
2,NA,2,2,1983
2,NA,1,3,1999
2,1,1,5,1994
2,NA,1,2,1990
1,NA,2,2,1993
1,NA,2,2,1990
1,NA,1,3,2002
1,1,1,3,1989
1,2,1,2,1978
1,1,2,2,1940
1,NA,1,5,1995
1,1,1,3,1985
1,NA,1,3,1989
1,1,2,3,2001
1,2,1,3,1982
1,NA,2,3,1997
1,NA,1,2,1991
1,NA,1,2,1988
1,2,2,2,1993
1,NA,1,2,1994
1,NA,1,3,1998
1,NA,1,5,1993
1,NA,1,3,1998
1,1,2,2,1963
1,NA,1,2,2002
1,NA,1,4,1985
